Date_time_name,Pred_LSTM,Pred_GRU,Pred_BILSTM,Actual_Values,new_col,Optimal_Values
4/10/2017 11:05,1088.715343,1178.572453,1080.184823,1091,69,1088.715343
4/10/2017 11:06,1104.959332,1190.127231,1085.368011,1073,70,1085.368011
4/10/2017 11:07,1064.118419,1190.652585,1079.418801,1093,71,1079.418801
4/10/2017 11:08,1109.047203,1194.759387,1094.225731,1095,72,1094.225731
4/10/2017 11:09,1112.094912,1196.918187,1093.720815,1107,73,1112.094912
4/10/2017 11:10,1113.855373,1202.378332,1104.776441,1104,74,1104.776441
4/10/2017 11:11,1126.071494,1204.328955,1101.432712,1076,75,1101.432712
4/10/2017 11:12,1098.75524,1197.72469,1085.443801,1126,76,1098.75524
4/10/2017 11:13,1131.441373,1198.530539,1113.016771,1091,77,1113.016771
4/10/2017 11:14,1091.104918,1187.935155,1076.497125,742,78,1076.497125
4/10/2017 11:15,766.2336431,1067.564008,789.4296008,789,79,789.4296008
4/10/2017 11:16,822.1243807,1056.485062,838.8228474,621,80,822.1243807
4/10/2017 11:17,717.3452473,918.9126941,718.4708939,1103,81,918.9126941
4/10/2017 11:18,971.4132599,1085.121383,968.2353258,1088,82,1085.121383
4/10/2017 11:19,1052.022631,1108.605368,1020.793536,1068,83,1052.022631
4/10/2017 11:20,1035.45714,1134.848708,1042.164576,1061,84,1042.164576
4/10/2017 11:21,1073.139378,1156.664006,1058.684344,1058,85,1058.684344
4/10/2017 11:22,1083.267839,1180.386955,1057.887339,1059,86,1057.887339
4/10/2017 11:23,1085.031837,1189.616943,1068.504078,1055,87,1068.504078
4/10/2017 11:24,1092.710065,1186.577226,1061.343474,1061,88,1061.343474
4/10/2017 11:25,1098.466164,1181.546141,1075.012443,1062,89,1075.012443
4/10/2017 11:26,1097.264794,1166.240911,1071.060954,1049,90,1071.060954
4/10/2017 11:27,1078.883032,1160.934834,1057.392117,1056,91,1057.392117
4/10/2017 11:28,1092.293188,1183.964604,1066.602322,1049,92,1066.602322
4/10/2017 11:29,1088.381199,1194.487408,1054.340215,1052,93,1054.340215
4/10/2017 11:30,1089.163597,1198.873395,1062.945346,1048,94,1062.945346
4/10/2017 11:31,1091.067645,1201.848917,1057.459064,1056,95,1057.459064
4/10/2017 11:32,1095.079857,1204.157069,1066.285537,1056,96,1066.285537
4/10/2017 11:33,1098.713775,1204.584296,1066.594461,1056,97,1066.594461
4/10/2017 11:34,1098.685346,1198.112221,1069.116292,1053,98,1069.116292
4/10/2017 11:35,1100.958256,1193.73737,1068.587794,1051,99,1068.587794
4/10/2017 11:36,1099.117682,1176.211635,1067.097085,1052,100,1067.097085
4/10/2017 11:37,1100.98662,1160.700193,1069.647345,1055,101,1069.647345
4/10/2017 11:38,1101.983548,1169.562564,1070.467343,998,102,1070.467343
4/10/2017 11:39,1035.788401,1166.662373,1002.633707,1034,103,1035.788401
4/10/2017 11:40,1078.052422,1177.799881,1056.591771,1002,104,1056.591771
4/10/2017 11:41,1060.666999,1184.663024,996.1330721,1002,105,996.1330721
4/10/2017 11:42,1053.066657,1182.596325,1033.347273,959,106,1033.347273
4/10/2017 11:43,1031.622382,1183.876565,962.8421266,974,107,962.8421266
4/10/2017 11:44,1047.281604,1178.709229,1011.443019,1049,108,1047.281604
4/10/2017 11:45,1088.695625,1186.460102,1063.320169,1036,109,1063.320169
4/10/2017 11:46,1049.769503,1178.135269,1029.307745,1022,110,1029.307745
4/10/2017 11:47,1052.840008,1177.268762,1047.697957,1055,111,1052.840008
4/10/2017 11:48,1096.438835,1182.032978,1068.658409,1018,112,1068.658409
4/10/2017 11:49,1034.034295,1171.619175,1018.393284,984,113,1018.393284
4/10/2017 11:50,1016.056309,1148.789262,1011.86828,1014,114,1016.056309
4/10/2017 11:51,1071.574583,1159.116008,1040.431432,721,115,1040.431432
4/10/2017 11:52,777.8185536,1065.632971,777.2662767,1055,116,1065.632971
4/10/2017 11:53,989.0170782,1135.894569,969.6095658,1027,117,989.0170782
4/10/2017 11:54,1046.476083,1137.419471,965.696922,976,118,965.696922
4/10/2017 11:55,990.0410602,1149.86198,995.7548434,1040,119,995.7548434
4/10/2017 11:56,1060.065462,1153.141906,1047.902269,1044,120,1047.902269
4/10/2017 11:57,1073.489767,1157.064507,1038.507469,1040,121,1038.507469
4/10/2017 11:58,1062.384422,1170.059751,1053.796651,1002,122,1053.796651
4/10/2017 11:59,1045.782969,1173.834833,992.6658003,953,123,992.6658003
4/10/2017 12:00,1016.691451,1150.899653,977.8269038,947,124,977.8269038
4/10/2017 12:01,1024.426013,1130.006082,977.1131558,1061,125,1024.426013
4/10/2017 12:02,1079.369934,1142.719849,1062.18712,1020,126,1062.18712
4/10/2017 12:03,1015.383371,1130.732211,994.2206389,855,127,994.2206389
4/10/2017 12:04,842.5413984,1097.618392,841.685831,1024,128,1097.618392
4/10/2017 12:05,1010.247281,1135.73729,1007.982363,1015,129,1010.247281
4/10/2017 12:06,1043.670941,1126.816947,967.7906744,1058,130,1043.670941
4/10/2017 12:07,1069.36541,1153.904914,1041.003164,1035,131,1041.003164
4/10/2017 12:08,1067.408891,1171.184742,1017.150841,1060,132,1067.408891
4/10/2017 12:09,1085.875024,1186.032613,1058.340899,1057,133,1058.340899
4/10/2017 12:10,1093.52515,1186.26935,1057.121055,1042,134,1057.121055
4/10/2017 12:11,1075.734182,1185.117239,1053.319902,1038,135,1053.319902
4/10/2017 12:12,1085.544614,1165.101639,1056.33381,1061,136,1056.33381
4/10/2017 12:13,1103.249049,1167.877762,1071.392739,726,137,1071.392739
4/10/2017 12:14,770.6724926,1048.763208,782.6161767,900,138,782.6161767
4/10/2017 12:15,884.478612,1091.611799,893.2779664,1031,139,1091.611799
4/10/2017 12:16,1030.038197,1100.431723,1026.539286,1044,140,1030.038197
4/10/2017 12:17,1050.34307,1113.973741,1038.809057,1020,141,1038.809057
4/10/2017 12:18,1030.394875,1140.609196,1032.125465,1042,142,1032.125465
4/10/2017 12:19,1069.121926,1165.939192,1045.900748,1036,143,1045.900748
4/10/2017 12:20,1070.296112,1171.811761,1040.222469,1029,144,1040.222469
4/10/2017 12:21,1063.466246,1174.106943,1041.08819,1023,145,1041.08819
4/10/2017 12:22,1073.834523,1165.56044,1037.475365,1018,146,1037.475365
4/10/2017 12:23,1074.037786,1167.660022,1036.790767,1015,147,1036.790767
4/10/2017 12:24,1072.554873,1154.516998,1036.39138,1018,148,1036.39138
4/10/2017 12:25,1078.526289,1144.418538,1040.107114,1021,149,1040.107114
4/10/2017 12:26,1077.519731,1111.696573,1040.274087,1016,150,1040.274087
4/10/2017 12:27,1069.929543,1114.83861,1033.813148,1011,151,1033.813148
4/10/2017 12:28,1067.378759,1129.985186,1030.107633,1014,152,1030.107633
4/10/2017 12:29,1071.255571,1152.644719,1033.110471,1011,153,1033.110471
4/10/2017 12:30,1067.521495,1161.670461,1027.974381,1014,154,1027.974381
4/10/2017 12:31,1064.197484,1170.783062,1027.623337,1017,155,1027.623337
4/10/2017 12:32,1071.62869,1159.795562,1032.70283,1001,156,1032.70283
4/10/2017 12:33,1056.916023,1156.544655,1008.823978,1018,157,1008.823978
4/10/2017 12:34,1073.770458,1155.290487,1039.444264,1015,158,1039.444264
4/10/2017 12:35,1076.38963,1139.263779,1026.423014,1011,159,1026.423014
4/10/2017 12:36,1067.29989,1147.028081,1032.759951,1009,160,1032.759951
4/10/2017 12:37,1071.114538,1139.933114,1029.400305,1005,161,1029.400305
4/10/2017 12:38,1066.946226,1123.162067,1021.647532,1002,162,1021.647532
4/10/2017 12:39,1061.550603,1123.303035,1020.888126,1002,163,1020.888126
4/10/2017 12:40,1062.664458,1109.247322,1019.460106,1005,164,1019.460106
4/10/2017 12:41,1067.23386,1132.136387,1024.512022,1010,165,1024.512022
4/10/2017 12:42,1069.507098,1128.190859,1028.469602,989,166,1028.469602
4/10/2017 12:43,1046.172662,1155.037242,1000.473401,992,167,1000.473401
4/10/2017 12:44,1048.642416,1160.529093,1007.846111,987,168,1007.846111
4/10/2017 12:45,1055.508834,1164.357497,998.1519518,992,169,998.1519518
4/10/2017 12:46,1058.723844,1155.660724,1009.796603,990,170,1009.796603
4/10/2017 12:47,1057.032492,1136.164975,1004.173742,986,171,1004.173742
4/10/2017 12:48,1053.18627,1126.97606,1002.356161,983,172,1002.356161
4/10/2017 12:49,1051.053673,1116.838624,998.6691177,988,173,998.6691177
4/10/2017 12:50,1054.414892,1086.343716,1004.902032,987,174,1004.902032
4/10/2017 12:51,1049.633776,1092.327775,999.7033842,986,175,999.7033842
4/10/2017 12:52,1045.556648,1099.524406,999.2055423,991,176,999.2055423
4/10/2017 12:53,1052.36791,1123.569249,1005.567764,994,177,1005.567764
4/10/2017 12:54,1052.805225,1132.597284,1005.018566,996,178,1005.018566
4/10/2017 12:55,1053.46801,1143.002702,1008.386728,993,179,1008.386728
4/10/2017 12:56,1051.563175,1135.323688,1002.763539,991,180,1002.763539
4/10/2017 12:57,1051.489219,1136.212663,1003.4446,1003,181,1003.4446
4/10/2017 12:58,1066.330605,1134.515678,1020.767727,1006,182,1020.767727
4/10/2017 12:59,1068.142225,1124.467264,1019.248262,1016,183,1019.248262
4/10/2017 13:00,1072.718702,1101.409916,1034.043597,1020,184,1034.043597
4/10/2017 13:01,1075.560396,1112.652757,1033.111781,1024,185,1033.111781
4/10/2017 13:02,1074.486499,1113.133437,1036.23587,1023,186,1036.23587
4/10/2017 13:03,1073.32489,1120.09058,1033.393586,1019,187,1033.393586
4/10/2017 13:04,1068.250506,1121.259918,1028.31252,1019,188,1028.31252
4/10/2017 13:05,1069.687762,1135.887494,1030.122699,1014,189,1030.122699
4/10/2017 13:06,1066.689575,1135.041818,1023.333709,1018,190,1023.333709
4/10/2017 13:07,1070.906689,1146.554279,1030.096956,1011,191,1030.096956
4/10/2017 13:08,1066.917403,1146.82521,1019.400627,1012,192,1019.400627
4/10/2017 13:09,1069.602867,1147.48865,1027.729587,1008,193,1027.729587
4/10/2017 13:10,1069.844189,1130.141744,1020.569442,1010,194,1020.569442
4/10/2017 13:11,1071.884096,1120.227879,1027.875861,1015,195,1027.875861
4/10/2017 13:12,1076.950488,1119.282045,1032.376351,984,196,1032.376351
4/10/2017 13:13,1039.605538,1111.673646,988.2938974,982,197,988.2938974
4/10/2017 13:14,1046.278584,1097.660971,1006.552181,980,198,1006.552181
4/10/2017 13:15,1052.295985,1096.588253,989.716939,987,199,989.716939
4/10/2017 13:16,1051.002055,1100.284728,1003.573449,989,200,1003.573449
4/10/2017 13:17,1051.025178,1119.846244,1001.371482,986,201,1001.371482
4/10/2017 13:18,1047.329882,1124.638037,996.8663408,988,202,996.8663408
4/10/2017 13:19,1050.803835,1131.00098,1002.364676,990,203,1002.364676
4/10/2017 13:20,1054.120706,1132.612743,1001.67189,991,204,1001.67189
4/10/2017 13:21,1055.004179,1133.793152,1004.905242,989,205,1004.905242
4/10/2017 13:22,1054.54813,1114.485274,1002.44813,994,206,1002.44813
4/10/2017 13:23,1060.942515,1105.315355,1011.831466,990,207,1011.831466
4/10/2017 13:24,1057.444783,1100.444431,1005.162089,991,208,1005.162089
4/10/2017 13:25,1056.754355,1100.706977,1007.183851,991,209,1007.183851
4/10/2017 13:26,1056.535174,1089.627638,1005.234472,997,210,1005.234472
4/10/2017 13:27,1057.016836,1095.50132,1010.650664,996,211,1010.650664
4/10/2017 13:28,1055.838654,1098.330175,1006.542879,1002,212,1006.542879
4/10/2017 13:29,1058.883415,1119.153458,1014.831618,1001,213,1014.831618
4/10/2017 13:30,1057.165402,1124.255944,1010.062818,1002,214,1010.062818
4/10/2017 13:31,1058.060404,1132.940663,1013.446046,1001,215,1013.446046
4/10/2017 13:32,1061.655739,1132.431948,1012.473551,1004,216,1012.473551
4/10/2017 13:33,1064.681962,1135.463149,1018.135323,1006,217,1018.135323
4/10/2017 13:35,1067.399786,1120.497762,1020.507015,1008,218,1020.507015
4/10/2017 13:36,1070.855594,1095.163835,1022.724704,1003,219,1022.724704
4/10/2017 13:37,1063.57754,1089.439506,1019.056396,1004,220,1019.056396
4/10/2017 13:38,1066.550704,1090.98013,1020.518806,1006,221,1020.518806
4/10/2017 13:39,1066.509828,1087.274942,1019.112993,1002,222,1019.112993
4/10/2017 13:40,1059.124869,1102.713214,1013.831677,1002,223,1013.831677
4/10/2017 13:41,1060.61525,1108.44809,1015.973969,1016,224,1015.973969
4/10/2017 13:42,1072.497686,1120.973463,1028.949954,953,225,1028.949954
4/10/2017 13:43,992.358645,1102.774134,944.4874187,917,226,944.4874187
4/10/2017 13:44,974.0051162,1123.082937,937.1090752,977,227,974.0051162
4/10/2017 13:45,1041.272915,1129.202002,1003.520193,973,228,1003.520193
4/10/2017 13:46,1035.881943,1111.337341,963.1709642,971,229,963.1709642
4/10/2017 13:47,1030.563879,1072.802418,995.5541345,977,230,995.5541345
4/10/2017 13:48,1049.50342,1059.218214,990.169582,979,231,990.169582
4/10/2017 13:49,1047.861197,1046.451322,992.216629,970,232,992.216629
4/10/2017 13:50,1033.921233,1044.306868,983.1642923,975,233,983.1642923
4/10/2017 13:51,1041.757329,1046.487219,991.2789832,969,234,991.2789832
4/10/2017 13:52,1035.724534,1068.598209,978.3626078,971,235,978.3626078
4/10/2017 13:53,1035.150378,1076.62676,986.8433435,972,236,986.8433435
4/10/2017 13:54,1036.65766,1086.571871,982.7354278,980,237,982.7354278
4/10/2017 13:55,1045.649993,1088.671781,993.5651909,977,238,993.5651909
4/10/2017 13:56,1041.995572,1091.729447,985.1450478,981,239,985.1450478
4/10/2017 13:57,1045.689231,1098.517128,995.7858275,984,240,995.7858275
4/10/2017 13:58,1051.59809,1086.240676,996.0558411,979,241,996.0558411
4/10/2017 13:59,1044.259901,1072.636099,990.3647884,980,242,990.3647884
4/10/2017 14:00,1047.519979,1068.457176,996.2501305,980,243,996.2501305
4/10/2017 14:01,1048.852164,1051.990664,991.9806782,982,244,991.9806782
4/10/2017 14:02,1047.256843,1051.472319,995.7192739,986,245,995.7192739
4/10/2017 14:03,1048.946165,1055.536608,998.6502522,982,246,998.6502522
4/10/2017 14:04,1044.249289,1061.010969,991.6171227,982,247,991.6171227
4/10/2017 14:05,1042.734933,1063.42072,994.5887144,981,248,994.5887144
4/10/2017 14:06,1043.729503,1073.579641,991.6657932,979,249,991.6657932
4/10/2017 14:07,1040.982464,1083.989579,989.9933722,979,250,989.9933722
4/10/2017 14:08,1045.221587,1090.001936,991.7877645,977,251,991.7877645
4/10/2017 14:09,1045.060051,1087.179435,988.2262957,972,252,988.2262957
4/10/2017 14:10,1040.092375,1077.589167,985.5129922,970,253,985.5129922
4/10/2017 14:11,1042.588986,1070.988505,986.2261506,970,254,986.2261506
4/10/2017 14:12,1044.03109,1053.901001,986.0023838,938,255,986.0023838
4/10/2017 14:13,1005.552829,1023.783208,946.3982798,936,256,946.3982798
4/10/2017 14:14,1008.958133,1008.00267,963.5116584,949,257,963.5116584
4/10/2017 14:15,1027.363673,1006.466565,968.6637318,951,258,968.6637318
4/10/2017 14:16,1021.647204,1007.142386,963.6714263,952,259,963.6714263
4/10/2017 14:17,1017.592479,1020.550511,968.9863464,955,260,968.9863464
4/10/2017 14:18,1022.559041,1037.871083,968.2156742,961,261,968.2156742
4/10/2017 14:19,1029.246367,1056.748198,973.8128575,958,262,973.8128575
4/10/2017 14:20,1022.389513,1059.465497,965.857214,967,263,965.857214
4/10/2017 14:21,1033.209712,1060.7008,981.6933007,972,264,981.6933007
4/10/2017 14:22,1040.874707,1059.962094,982.8778368,968,265,982.8778368
4/10/2017 14:23,1034.5643,1051.840984,980.2960028,973,266,980.2960028
4/10/2017 14:24,1041.11092,1040.64963,990.4742481,975,267,990.4742481
4/10/2017 14:25,1043.417697,1033.922215,986.944746,976,268,986.944746
4/10/2017 14:26,1039.61615,1030.737862,989.4027091,972,269,989.4027091
4/10/2017 14:27,1034.201858,1026.527823,982.5739567,980,270,982.5739567
4/10/2017 14:28,1041.062119,1024.317274,992.8009381,977,271,992.8009381
4/10/2017 14:29,1036.22624,1042.972456,983.9569744,979,272,983.9569744
4/10/2017 14:30,1036.285195,1062.284199,989.253553,974,273,989.253553
4/10/2017 14:31,1034.54098,1068.430187,980.839633,975,274,980.839633
4/10/2017 14:32,1035.338641,1068.948336,985.2116669,978,275,985.2116669
4/10/2017 14:33,1043.763173,1070.880093,989.6009942,977,276,989.6009942
4/10/2017 14:34,1041.016854,1068.02746,986.7930353,975,277,986.7930353
4/10/2017 14:35,1041.014562,1062.405253,989.1263413,977,278,989.1263413
4/10/2017 14:36,1045.751003,1053.37152,991.8402344,979,279,991.8402344
4/10/2017 14:37,1047.155048,1039.010617,993.1335751,983,280,993.1335751
4/10/2017 14:38,1047.980417,1023.126122,997.2601599,979,281,997.2601599
4/10/2017 14:39,1040.373787,1013.09867,988.7411035,974,282,988.7411035
4/10/2017 14:40,1033.660521,1023.565271,985.7004035,975,283,985.7004035
4/10/2017 14:41,1039.404633,1040.673868,988.520743,980,284,988.520743
4/10/2017 14:42,1042.615058,1051.063303,991.3485501,983,285,991.3485501
4/10/2017 14:43,1043.456083,1056.642079,994.1164852,983,286,994.1164852
4/10/2017 14:44,1044.342896,1060.519219,993.7736294,984,287,993.7736294
4/10/2017 14:45,1047.067794,1065.354966,996.5149692,982,288,996.5149692
4/10/2017 14:46,1047.127077,1061.225172,994.0533379,978,289,994.0533379
4/10/2017 14:47,1045.171869,1051.469764,991.8277228,977,290,991.8277228
4/10/2017 14:48,1044.953997,1035.851483,991.9945654,978,291,991.9945654
4/10/2017 14:49,1048.454677,1026.461007,993.7187358,978,292,993.7187358
4/10/2017 14:50,1044.683066,1015.325268,991.0784054,978,293,991.0784054
4/10/2017 14:51,1041.783334,1008.300654,991.4280738,979,294,991.4280738
4/10/2017 14:52,1042.052693,1027.045578,991.4998023,976,295,991.4998023
4/10/2017 14:53,1036.078591,1035.968476,986.3900454,976,296,986.3900454
4/10/2017 14:54,1037.386736,1050.280381,988.4570061,981,297,988.4570061
4/10/2017 14:55,1043.712406,1057.002425,992.5952508,984,298,992.5952508
4/10/2017 14:56,1045.518327,1062.967618,994.7702301,980,299,994.7702301
4/10/2017 14:58,1041.89548,1062.912135,990.1840587,982,300,990.1840587
4/10/2017 14:59,1050.41316,1047.99771,996.357363,982,301,996.357363
4/10/2017 15:00,1049.187749,1033.435313,996.5613471,980,302,996.5613471
4/10/2017 15:01,1044.935459,1013.689399,992.5647253,983,303,992.5647253
4/10/2017 15:02,1047.873643,997.3362772,997.3329365,981,304,997.3329365
4/10/2017 15:03,1043.329002,992.0089111,991.0985811,983,305,991.0985811
4/10/2017 15:04,1042.679122,1002.989337,995.227524,982,306,995.227524
4/10/2017 15:05,1042.132413,1040.007677,991.9179239,988,307,991.9179239
4/10/2017 15:06,1046.757429,1048.239426,999.9982244,983,308,999.9982244
4/10/2017 15:07,1041.532055,1050.670466,989.8396308,979,309,989.8396308
4/10/2017 15:08,1038.451855,1057.441508,989.8708769,981,310,989.8708769
4/10/2017 15:09,1044.914235,1060.799713,992.7501059,984,311,992.7501059
4/10/2017 15:10,1049.049467,1058.832255,996.3623414,980,312,996.3623414
4/10/2017 15:11,1044.706714,1051.990664,991.7020178,980,313,991.7020178
4/10/2017 15:12,1046.205676,1044.75283,994.9781446,974,314,994.9781446
4/10/2017 15:13,1041.746717,1026.572432,985.1794382,974,315,985.1794382
4/10/2017 15:14,1040.306971,1001.791307,989.032472,974,316,989.032472
4/10/2017 15:15,1039.26943,1004.030678,986.0338265,972,317,986.0338265
4/10/2017 15:16,1034.544583,1015.947177,983.356813,966,318,983.356813
4/10/2017 15:17,1027.813958,1030.016187,977.2161305,972,319,977.2161305
4/10/2017 15:18,1035.115267,1040.61452,984.9659557,971,320,984.9659557
4/10/2017 15:19,1034.679262,1051.237613,979.9657896,968,321,979.9657896
4/10/2017 15:20,1030.511933,1066.387333,979.1521457,972,322,979.1521457
4/10/2017 15:21,1038.120397,1078.60221,985.5351986,976,323,985.5351986
4/10/2017 15:22,1043.522898,1078.461111,988.8685117,972,324,988.8685117
4/10/2017 15:23,1037.923881,1065.804596,984.2468363,976,325,984.2468363
4/10/2017 15:24,1042.355328,1024.540124,992.0892208,975,326,992.0892208
4/10/2017 15:25,1041.663983,1022.585833,985.487052,979,327,985.487052
4/10/2017 15:26,1043.388743,1027.607419,993.382627,972,328,993.382627
4/10/2017 15:27,1033.476057,995.3240792,980.1545764,975,329,980.1545764
4/10/2017 15:28,1035.537974,1005.27954,988.6252242,971,330,988.6252242
4/10/2017 15:29,1031.176683,1017.47149,978.9355845,968,331,978.9355845
4/10/2017 15:30,1027.452433,1030.032171,978.644347,966,332,978.644347
4/10/2017 15:33,1028.454012,1039.330939,975.3809283,964,333,975.3809283
4/10/2017 15:34,1033.211546,1047.123474,974.6386199,963,334,974.6386199
4/10/2017 15:35,1032.156842,1047.229855,977.3403289,963,335,977.3403289
4/10/2017 15:36,1031.928686,1036.026973,974.9964765,958,336,974.9964765
4/10/2017 15:37,1026.52232,1018.289064,971.022716,958,337,971.022716
4/10/2017 15:38,1025.257999,982.5033418,972.1252392,960,338,972.1252392
4/10/2017 15:39,1026.214641,981.446476,972.3098337,953,339,972.3098337
4/10/2017 15:40,1017.338842,990.5933371,963.4318727,955,340,963.4318727
4/10/2017 15:41,1016.14651,1008.459374,967.4909213,952,341,967.4909213
4/10/2017 15:42,1015.611003,1028.637559,960.7684844,949,342,960.7684844
4/10/2017 15:43,1012.538009,1037.691926,958.9650523,949,343,958.9650523
4/10/2017 15:44,1014.36011,1049.60456,959.0291167,942,344,959.0291167
4/10/2017 15:45,1009.144431,1053.332282,949.2464591,943,345,949.2464591
4/10/2017 15:46,1011.889897,1051.122258,954.3806496,938,346,954.3806496
4/10/2017 15:47,1009.747147,1037.735422,947.2941986,936,347,947.2941986
4/10/2017 15:48,1008.356334,1028.679613,949.7533407,931,348,949.7533407
4/10/2017 15:49,993.6424218,994.054779,936.3191443,933,349,936.3191443
4/10/2017 15:51,996.9484847,968.2675545,944.4102532,935,350,944.4102532
4/10/2017 15:52,996.6075285,993.756991,941.8686396,938,351,941.8686396
4/10/2017 15:53,995.0006785,1020.145228,940.7563562,934,352,940.7563562
